Record,Time_to_Event,DNB_Std,External_Correlation,Variance,Autocorrelation
50,14.0,0.2930756205291152,0.010190087612192318,0.08678205320697222,0.986779643769296
50,15.0,0.26410598119766315,-0.028748277644792528,0.06975328152288887,0.9848758526689059
50,16.0,0.27489351239238,-0.014187422490523006,0.07557481572275,0.986513354441076
50,17.0,0.2830280449537464,0.0040267139659407565,0.0801055094649722,0.9873837335682434
50,18.0,0.3015987603305152,0.015339381946151335,0.09096261976497223,0.9878976184750738
50,19.0,0.3224663985924285,-0.027293814181219053,0.10401685310030556,0.9877312330462541
50,20.0,0.31932049751193853,-0.043410625991841846,0.10200436123333333,0.9873209800836389
50,21.0,0.3115599848202353,-0.055473642707806574,0.09712221387430554,0.9867299853467518
50,22.0,0.3053792289309483,-0.052797551209206525,0.09334916209788889,0.9863697934640488
50,23.0,0.2860321208436779,-0.02856449977227781,0.08182380795066665,0.9864774124237374
50,24.0,0.28669372975299906,-0.027569153684010212,0.08219469812222222,0.9865201517727911
50,25.0,0.2839511217814468,-0.020615306387917254,0.08068511349655555,0.986270963247098
50,26.0,0.2964773215028686,-0.0477835496176673,0.08789974805555556,0.9868012462150032
50,27.0,0.3018004018693512,-0.0568038961084126,0.09108571576666667,0.9871674594393353
50,28.0,0.30369756625489447,-0.05034252307061985,0.09224059951388888,0.9866438847291297
50,29.0,0.32304577584078026,-0.03906907577561093,0.10438184651155555,0.9871348340177607
50,30.0,0.29904472639587215,-0.039338252408013384,0.08945142567430556,0.986279220831142
50,31.0,0.29471707569236094,-0.026033007808755344,0.08686023921875,0.9856641760060827
50,32.0,0.29464479465347204,-0.00514882131917128,0.08681766640155557,0.986048353031016
50,33.0,0.27886496661279964,-0.002090107826298782,0.07777083749999998,0.9859045688385711
50,34.0,0.29665749508598205,0.00884108630448875,0.08800620805808333,0.9867972251324403
50,35.0,0.30873610390460676,-0.0006772204553654528,0.09532795655475,0.9874161589926199
50,36.0,0.32563443346640697,0.02331215384297096,0.10605377018288892,0.9885976763204488
50,37.0,0.32964910262336733,0.005394340768711774,0.10867266595488888,0.9885335287057123
50,38.0,0.32268575733065713,-0.0050447401589798005,0.10416071562500001,0.9879090070010333
50,39.0,0.30960106029120427,-0.014681690610925462,0.09585303482830557,0.9878664875533997
50,40.0,0.29813392219001655,-0.05996412198021378,0.08889316435497222,0.9868969570774837
50,41.0,0.2985789277525268,-0.026020358502400864,0.08914949352430555,0.9873280958012381
50,42.0,0.29109357270461744,-0.020394568005965275,0.08475640079097221,0.9877823770614785
50,43.0,0.2901973078302208,-0.024483366543305414,0.08433490924497222,0.9872547692279003
50,44.0,0.28241388649456667,-0.039409791668228535,0.07975803182030555,0.9866931143330753
50,45.0,0.2753644709358808,-0.07458795119936608,0.07585507560763889,0.986286843264061
50,46.0,0.2800985402196884,-0.06013815980569812,0.07854413387697223,0.9865109754690643
50,47.0,0.29017758245783554,-0.04228658717893645,0.08420340622697221,0.9867952196790837
50,48.0,0.2908185405763445,-0.029634385821481916,0.08458291585622221,0.9874426738041997
50,49.0,0.2864466963066074,-0.0004675941291059424,0.08208061362288888,0.9873444258314493
50,50.0,0.28262064584907887,0.002417475426376406,0.07992609202766666,0.987428211891523
50,51.0,0.26527557738255275,-0.01035417646414495,0.07037127392808334,0.9876108102219973
50,52.0,0.2683842208196494,-0.013092322078993208,0.07203053472830556,0.9873073426258453
50,53.0,0.2806713372577883,-0.04862586882747407,0.07881636808030557,0.9871428598607277
50,54.0,0.2829741831727476,-0.06769900408095814,0.08008838483322223,0.9865594916320474
50,55.0,0.2882221811868283,-0.05922242793797566,0.08307530915808334,0.9860109195367655
50,56.0,0.28044159657907847,-0.06347900286112765,0.07865974760066667,0.9850672914384525
50,57.0,0.2762182952197668,-0.04443204324294966,0.07635517435763889,0.9854454300617778
50,58.0,0.2921610112821363,-0.04017503417990801,0.08535844780941668,0.9857841380193285
50,59.0,0.2920521396675404,-0.033768649691339594,0.08529574705288889,0.9856422892733498
50,60.0,0.2977658595321696,-0.0431820526197421,0.08866638741622222,0.9862256187911459
50,61.0,0.3091067348184908,-0.0034140383377961906,0.09554821929097224,0.9867384461913008
50,62.0,0.30394782600480624,0.0324184193001313,0.0924369874078889,0.9866360348788444
50,63.0,0.2959647838831152,0.05282636620193052,0.0876367509336389,0.9873360509243577
50,64.0,0.2905500480293496,0.0911658903823211,0.08442681097830555,0.9879999300000847
50,65.0,0.2682110299816976,0.07635831111213659,0.0719563438978889,0.9873745993354354
50,66.0,0.29070777698664774,0.2628050512206185,0.08451113070555555,0.9908903734206156
50,67.0,0.2994825452857176,0.2251458214267241,0.08968980258622222,0.9905745672919462
50,68.0,0.3093306151019312,0.17899192358466406,0.09575886933655556,0.9903504840196774
50,69.0,0.3175921596500882,0.15181536636445442,0.10089430777122221,0.9902643491375557
50,70.0,0.28925237994745345,-0.05910814389236138,0.08371330301822223,0.9873018730326956
50,71.0,0.29354591713934697,-0.07760671946964004,0.08617187486497223,0.9871920656057971
50,72.0,0.2809541669409552,-0.056474820859667686,0.07895292435788889,0.9864868825298131
50,73.0,0.27509056902180407,-0.06923593173137414,0.07569298529097222,0.9864921628565817
50,74.0,0.2694442413675569,-0.07802211230565656,0.07260057645208336,0.986585099646005
50,75.0,0.28026379758288555,-0.0755047763900945,0.07854797753475001,0.9870160958550425
50,76.0,0.28658462337749513,-0.09694609941126293,0.08225893044955555,0.9871448122247332
50,77.0,0.29184030419805995,-0.09519437849233588,0.08517129121622222,0.9870934147610538
50,78.0,0.2963560650953836,-0.09095977844392321,0.087843613716,0.9869862367068063
50,79.0,0.2834349169655066,-0.07706088076946942,0.08036674337830554,0.9863964540173779
50,80.0,0.28537979218362397,-0.046776440521287856,0.08148430105833335,0.9867252459373403
50,81.0,0.2842453625290126,-0.03745411402125209,0.08079581032233334,0.9867929691979455
50,82.0,0.29085442489174024,-0.03588270682971285,0.08459638223497222,0.9869936010339448
50,83.0,0.2939839469004529,-0.029672885206872016,0.08642679335266666,0.9868891769458191
50,84.0,0.30005792764290046,-0.05036861460527971,0.09004201472163889,0.986681946328679
50,85.0,0.3168308127084517,-0.06121780912247981,0.10040205850030555,0.9863832462167021
50,86.0,0.307472135163108,-0.07017578266852999,0.0945455962388889,0.9859127277045511
50,87.0,0.30790135461435975,-0.08085179346773075,0.09493215162955554,0.9865763992359451
50,88.0,0.29246982462168863,-0.07009086535013867,0.08557683622941666,0.9860536229018633
50,89.0,0.2667703833855957,-0.06657122464749857,0.0711860213648889,0.9860862888591833
50,90.0,0.2797953899309985,-0.05007102758809138,0.07834237525763889,0.9866937770289561
50,91.0,0.28348384931141873,-0.06190323195751075,0.0803782572078889,0.9870108062723985
50,92.0,0.29945112383899014,-0.05997508118787927,0.08967110584097222,0.987640701912353
50,93.0,0.31351455405775946,-0.0647838113479066,0.09830892748600001,0.9878441786828636
50,94.0,0.31197729622765874,-0.06675520226228222,0.09733693462697222,0.987582765415083
50,95.0,0.30845107310010833,-0.06780114061975577,0.09514210047822222,0.9867372062487111
50,96.0,0.3061623317823265,-0.048553622467464766,0.09373851191388889,0.9864546580018047
50,97.0,0.2949399143261578,-0.041306649325887373,0.0869925906,0.9862977010719721
50,98.0,0.2907390566699649,-0.03859568470259899,0.0845415789649722,0.9862938108100155
50,99.0,0.2982795248967275,-0.06257067064470188,0.088971134339,0.9866033663632826
50,100.0,0.2900837220194836,-0.07298341902880844,0.08417768602697225,0.9865384474695491
50,101.0,0.2980541819865653,-0.08450281475825293,0.08883630717430556,0.9864178746190576
50,102.0,0.3011391150231648,-0.06687371349243944,0.09068832373697223,0.9866720592846162
50,103.0,0.29156932277366465,-0.039192872864693334,0.08501277896655555,0.9867124152378429
50,104.0,0.2932559224738834,-0.03424583461232721,0.08600542277697222,0.9869529787680648
50,105.0,0.29362371058042236,-0.021893392527271734,0.08624921888455554,0.9867290735727814
50,106.0,0.281716618618336,-0.04160239508759372,0.07937641778697223,0.9860507649982214
50,107.0,0.28219707639034125,-0.03338598058916876,0.07974767422697224,0.9861818095941247
50,108.0,0.2778867390952165,-0.028684755170651752,0.077233372706,0.9864904188300222
50,109.0,0.28984717526118,-0.040712189363461854,0.08402309185830555,0.98699088026946
50,110.0,0.30531796295449615,-0.04649883320048131,0.09321970831266667,0.9874326881439156
50,111.0,0.3054333455080545,-0.05177061039579639,0.09328992548122222,0.9871499044976851
50,112.0,0.3084330747941253,-0.06847334587363069,0.09513563000474999,0.9863246787113872
50,113.0,0.2853250551970117,-0.06875729448581151,0.08143000447363889,0.9858449756075961
50,114.0,0.2746083042582606,-0.08152708170376433,0.07541248821122223,0.9856026600401118
50,115.0,0.28075472584863587,-0.06496549360127118,0.07882381753955556,0.986308506964116
50,116.0,0.29354298274629315,-0.052007239570249914,0.08621392581497223,0.9874245465629586
50,117.0,0.30135744336485104,-0.032518184804888654,0.09084499237100001,0.9878572141899431
50,118.0,0.3057977176274786,-0.0312296812836201,0.09351928335697224,0.988424660251118
50,119.0,0.30220035827460545,-0.05398465246633457,0.0913480689848889,0.9880362206098914
50,120.0,0.29321839053096116,-0.058680391197501645,0.08598362340475,0.9874706934530176
50,121.0,0.28928768070020644,-0.05911525041247492,0.08372750495763888,0.986717041092908
50,122.0,0.2855177267579415,-0.05460822008505212,0.08152458317830556,0.9854907120697467
50,123.0,0.27894162255763105,-0.045191965065754784,0.07785476305941669,0.9855622129505578
50,124.0,0.28397396390843516,-0.012133171507175296,0.08071200590830555,0.9864160522705336
50,125.0,0.2937565109813679,-0.016575950779102858,0.0862940205548889,0.9870288112410706
50,126.0,0.30739734140664365,-0.021598519526878922,0.09449340154097222,0.9879250985969258
50,127.0,0.3147363447388522,-0.018928257072750275,0.09906572935141666,0.9880935008799158
50,128.0,0.3146752032590556,-0.06401378728099393,0.09903171541122223,0.9875761375330305
50,129.0,0.3058566709904693,-0.0751458798498474,0.0935483411016389,0.9872426787889279
50,130.0,0.30320277236587206,-0.030874419233744742,0.09203930602430554,0.9871112554148828
50,131.0,0.29619355242594414,-0.03952311353061482,0.08775161354097222,0.9867577258688057
50,132.0,0.29080212907310216,-0.030639050094781805,0.08457774357830555,0.9871417898902919
50,133.0,0.29752771357336916,-0.0029990868751233754,0.08854037811697221,0.9875936882295366
50,134.0,0.28613446102948265,-0.039690491063259066,0.0818960565998889,0.9876940205060788
50,135.0,0.2898384549860265,-0.04145581503753711,0.08401440578155556,0.9875565915275041
50,136.0,0.29305363894334197,-0.03356473624743922,0.08588139718275,0.9873418130105934
50,137.0,0.28540184201224456,-0.04877501610743662,0.08145576963122222,0.9868562756214702
50,138.0,0.2882049380400712,-0.05293274816801182,0.08309483294166667,0.9868213744732081
50,139.0,0.2884920885206048,-0.042816430603826776,0.08327173480497221,0.9863681938910895
50,140.0,0.28629453700772817,-0.04321868580264517,0.08198039349141668,0.9860289417783233
50,141.0,0.2910708636284132,-0.04774195072523569,0.08472252806988889,0.9864655059135126
50,142.0,0.2897395385620489,-0.03028462843224078,0.08399016528030555,0.9868737995230584
50,143.0,0.29364186996276714,-0.05373454159191489,0.08624498187141665,0.9875626388618343
50,144.0,0.3013323096698301,-0.0794710959977108,0.09080699324941667,0.9879500734850947
50,145.0,0.30617663292441183,-0.08820003048339058,0.09374414365555556,0.9877656023507267
50,146.0,0.30423340680567257,-0.10514455299784886,0.09255928261830555,0.9874501566293602
50,147.0,0.2925806898988722,-0.09923940212555467,0.08560908775788889,0.9870197064311033
50,148.0,0.2782789010087826,-0.07672226343982495,0.07744250188275001,0.9868061796165586
50,149.0,0.2652948913512625,-0.045891305450899346,0.07038137974030555,0.9862484981961235
50,150.0,0.2690141800433975,-0.03779773377897744,0.07236938765697222,0.9862227352311446
50,151.0,0.27138486787574206,-0.024299857834866965,0.07377532097497222,0.9867556300064634
50,152.0,0.2782200616504616,-0.06243479766468078,0.07740704421155555,0.9870650308105259
50,153.0,0.2992279526673889,-0.088482489107351,0.08959321071697221,0.9877352558428169
50,154.0,0.2985031043030305,-0.0842186232797785,0.08916985648155555,0.987527273101588
50,155.0,0.29556808880238666,-0.08710878455295287,0.08736128759097221,0.987147876111471
50,156.0,0.2989964794411478,-0.08108022912287241,0.08939899249722222,0.9865708108026351
50,157.0,0.2966177377006887,-0.05155946637756922,0.08798418986163889,0.986409302744167
50,158.0,0.2924442446144612,-0.0530361413445792,0.08552577854455555,0.9866127663383529
50,159.0,0.3237180828796847,-0.05606171242028625,0.10479527884122224,0.9873482716583397
50,160.0,0.3307678379669295,-0.06090301513844102,0.10943524589808334,0.9877641941011436
50,161.0,0.3347652332960712,-0.0850433185059436,0.11209675927455556,0.987662501771974
50,162.0,0.3398372988199835,-0.08429308804159402,0.11549071592430556,0.987704052909923
50,163.0,0.3153826228166711,-0.08628275015438337,0.09947392386163889,0.9872336823669935
50,164.0,0.312626344592138,-0.08907429330353524,0.09773559805697223,0.9868710000464835
50,165.0,0.2945597960877709,-0.06904412378749888,0.08676617289830556,0.9867755975564576
50,166.0,0.2839964769557428,-0.06080726273948691,0.08067574521697223,0.9862750714147762
50,167.0,0.2916638577075079,-0.053625122246627445,0.08507562720955557,0.9864715812956095
50,168.0,0.3153946248822355,0.1172693900537558,0.09959919536955555,0.9895533788413888
50,169.0,0.32866508658955185,0.10817035081437569,0.10805770901666667,0.9901556675836382
50,170.0,0.33830328009722466,0.08353071388282114,0.11444916380955555,0.9905978870362614
50,171.0,0.34513401436512015,0.08982711227713937,0.11929581083055554,0.9907677517436703
50,172.0,0.3176488617931341,-0.03211109555526577,0.10126092390822221,0.988616119264538
50,173.0,0.29791628273843507,-0.04039029226201463,0.08876879068475,0.9878128852217035
50,174.0,0.3014268085397497,-0.0314728601440025,0.0908756987882222,0.9868060059417375
50,175.0,0.28410742044682424,-0.04923035366191943,0.08073451746808333,0.9860726486372371
50,176.0,0.28847790047590444,-0.058033483125251056,0.08321981936608333,0.9860438789050168
50,177.0,0.3023020370141965,-0.041128681063322924,0.09141895983830554,0.9868488003245109
50,178.0,0.300413894912128,-0.041536319361656186,0.09029527543155555,0.9876060190873509
50,179.0,0.29886844472125007,-0.05928838736285552,0.08932684861608331,0.988077192706845
50,180.0,0.2864039503505725,-0.06302311444136016,0.08207424431275,0.9886186096766568
50,181.0,0.2762197241728583,-0.07348242251442967,0.07633254018955556,0.9879928335068299
50,182.0,0.2826980014830028,-0.06060628946633196,0.07992904084097222,0.9880935393029403
50,183.0,0.2849851274514129,-0.030020488864931315,0.08121924393122222,0.9876390263364413
50,184.0,0.2861045394577688,-0.018766084539788862,0.08185625364166665,0.9870490131060919
50,185.0,0.291154470722418,-0.04193121248972265,0.08481796418955555,0.9869569349665466
50,186.0,0.2852006068107353,-0.0336907813413498,0.0813512199378889,0.9861641431276222
50,187.0,0.2962480206566475,-0.04040401636568442,0.08778133537497222,0.9868531046563339
50,188.0,0.3154484578475291,-0.02235804801376952,0.09950819564497224,0.987697361853209
50,189.0,0.30929559893507896,-2.2855206150879933e-05,0.09566458705833333,0.9877098552749854
50,190.0,0.29784890140326165,0.0008733856929156463,0.08871899973655556,0.9877395746177632
50,191.0,0.28323019411946976,-0.010874945712306294,0.08024025590208334,0.9868608267608648
50,192.0,0.26492334619851454,-0.013333296260287677,0.07020235094266666,0.9856189145086508
50,193.0,0.2759102256198854,-0.03767605116233866,0.07614914923697223,0.9855530295281343
50,194.0,0.2825228710321666,-0.05935896965609699,0.07984502320163889,0.9858254505121828
